单位,%,亿元,%,%,%,%,%,%,%,上年同月=100,%,%,上年同期=100,上月=100,%,亿元,%,%,%,%,%,亿元,亿元,%
2002-08-27,1.97 ,0.00 ,,,,,2.00 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-26,1.97 ,0.00 ,,,,,1.98 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-25,1.97 ,0.00 ,,,,,1.97 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-24,1.97 ,0.00 ,,,,,1.97 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-23,1.97 ,0.00 ,,,,,1.97 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-22,1.97 ,0.00 ,,,,,1.97 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-21,1.97 ,0.00 ,,,,,1.96 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-20,1.97 ,0.00 ,,,,,1.96 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-19,1.97 ,0.00 ,,,,,1.96 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-18,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-17,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-16,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-15,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-14,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-13,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-12,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-11,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-10,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-09,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-08,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-07,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-06,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-05,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-04,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-03,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-02,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-08-01,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,51.13 ,17.00 ,14.40 ,,,,,,
2002-07-31,1.97 ,0.00 ,,,,,1.95 ,-0.90 ,-0.70 ,99.10 ,-2.34 ,0.10 ,,,,26.23 ,17.00 ,14.40 ,,,,,,
2002-07-30,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-29,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-28,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-27,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-26,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-25,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-24,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-23,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-22,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-21,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-20,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-19,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-18,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-17,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-16,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-15,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-14,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-13,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-12,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-11,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-10,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-09,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-08,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-07,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-06,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-05,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-04,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-03,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-02,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-07-01,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,26.23 ,12.80 ,14.70 ,,,,,,
2002-06-30,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-0.90 ,99.20 ,-2.48 ,0.40 ,,,,87.37 ,12.80 ,14.70 ,,,,,,
2002-06-29,1.97 ,0.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-28,1.97 ,0.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-27,1.97 ,0.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-26,1.97 ,0.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-25,1.97 ,0.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-24,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-23,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-22,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-21,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-20,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-19,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-18,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-17,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-16,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-15,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-14,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-13,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-12,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-11,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-10,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-09,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-08,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-07,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-06,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-05,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-04,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-03,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-02,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-06-01,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,87.37 ,14.60 ,14.00 ,,,,,,
2002-05-31,1.97 ,60.00 ,,,,,1.95 ,-1.10 ,-0.30 ,98.90 ,-2.63 ,1.10 ,,,,57.23 ,14.60 ,14.00 ,,,,,,
2002-05-30,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-29,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-28,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-27,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-26,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-25,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-24,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-23,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-22,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-21,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-20,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-19,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-18,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-17,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-16,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-15,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-14,1.97 ,60.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-13,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-12,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-11,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-10,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-09,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-08,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-07,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-06,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-05,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-04,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-03,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-02,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-05-01,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,57.23 ,11.50 ,14.10 ,,,,,,
2002-04-30,1.97 ,0.00 ,,,,,1.95 ,-1.30 ,-0.30 ,98.70 ,-3.06 ,0.50 ,,,,38.37 ,11.50 ,14.10 ,,,,,,
2002-04-29,1.97 ,60.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-28,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-27,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-26,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-25,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-24,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-23,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-22,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-21,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-20,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-19,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-18,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-17,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-16,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-15,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-14,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-13,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-12,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-11,1.97 ,60.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-10,1.97 ,60.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-09,1.97 ,60.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-08,1.97 ,0.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-07,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-06,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-05,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-04,1.97 ,0.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-03,1.97 ,0.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-02,1.97 ,0.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-04-01,1.97 ,100.00 ,,,,,1.95 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,38.37 ,10.10 ,14.40 ,,,,,,
2002-03-31,1.97 ,100.00 ,,,,,1.96 ,-0.80 ,-1.30 ,99.20 ,-4.02 ,-0.70 ,,,,101.16 ,10.10 ,14.40 ,,,,,,
2002-03-30,1.97 ,100.00 ,,,,,1.96 ,0.00 ,1.10 ,100.00 ,-4.09 ,-0.40 ,,,,101.16 ,10.90 ,13.00 ,,,,,,
2002-03-29,1.97 ,100.00 ,,,,,1.96 ,0.00 ,1.10 ,100.00 ,-4.09 ,-0.40 ,,,,101.16 ,10.90 ,13.00 ,,,,,,
2002-03-28,1.97 ,100.00 ,,,,,1.95 ,0.00 ,1.10 ,100.00 ,-4.09 ,-0.40 ,,,,101.16 ,10.90 ,13.00 ,,,,,,
2002-03-27,1.97 ,100.00 ,,,,,1.96 ,0.00 ,1.10 ,100.00 ,-4.09 ,-0.40 ,,,,101.16 ,10.90 ,13.00 ,,,,,,
2002-03-26,1.97 ,100.00 ,,,,,1.95 ,0.00 ,1.10 ,100.00 ,-4.09 ,-0.40 ,,,,101.16 ,10.90 ,13.00 ,,,,,,
2002-03-25,1.97 ,0.00 ,,,,,1.96 ,0.00 ,1.10 ,100.00 ,-4.09 ,-0.40 ,,,,101.16 ,10.90 ,13.00 ,,,,,,
